service_id,date,exception_type
003320,20250214,1
003320,20250215,1
003320,20250216,1
003320,20250217,1
003320,20250218,1
003320,20250219,1
003320,20250220,1
003320,20250221,1
003320,20250222,1
003320,20250223,1
003320,20250224,1
003320,20250225,1
003320,20250226,1
003320,20250227,1
003320,20250228,1
003320,20250301,1
003320,20250302,1
003320,20250303,1
003320,20250304,1
003320,20250305,1
003320,20250306,1
003320,20250307,1
003320,20250308,1
003320,20250309,1
003320,20250315,1
003320,20250316,1
003321,20241221,1
003321,20241222,1
003321,20241223,1
003321,20241226,1
003321,20241228,1
003321,20241229,1
003321,20241230,1
003321,20241231,1
003321,20250101,1
003321,20250102,1
003321,20250104,1
003321,20250105,1
003321,20250106,1
003321,20250107,1
003321,20250108,1
003321,20250109,1
003321,20250111,1
003321,20250112,1
003321,20250113,1
003321,20250114,1
003321,20250115,1
003321,20250116,1
003321,20250118,1
003321,20250119,1
003321,20250120,1
003321,20250121,1
003321,20250122,1
003321,20250123,1
003321,20250125,1
003321,20250126,1
003321,20250127,1
003321,20250128,1
003321,20250129,1
003321,20250130,1
003321,20250201,1
003321,20250202,1
003321,20250203,1
003321,20250204,1
003321,20250205,1
003321,20250206,1
003321,20250208,1
003321,20250209,1
003321,20250210,1
003321,20250211,1
003321,20250212,1
003321,20250213,1
003321,20250215,1
003321,20250216,1
003321,20250217,1
003321,20250218,1
003321,20250219,1
003321,20250220,1
003321,20250222,1
003321,20250223,1
003321,20250224,1
003321,20250225,1
003321,20250226,1
003321,20250227,1
003321,20250301,1
003321,20250302,1
003321,20250303,1
003321,20250304,1
003321,20250305,1
003321,20250306,1
003321,20250308,1
003321,20250309,1
003321,20250310,1
003321,20250311,1
003321,20250312,1
003321,20250313,1
003321,20250315,1
003321,20250316,1
003321,20250317,1
003321,20250318,1
003321,20250319,1
003321,20250320,1
003322,20241220,1
003322,20241221,1
003322,20241223,1
003322,20241226,1
003322,20241227,1
003322,20241228,1
003322,20241230,1
003322,20241231,1
003322,20250101,1
003322,20250102,1
003322,20250103,1
003322,20250104,1
003322,20250106,1
003322,20250107,1
003322,20250108,1
003322,20250109,1
003322,20250110,1
003322,20250111,1
003322,20250113,1
003322,20250114,1
003322,20250115,1
003322,20250116,1
003322,20250117,1
003322,20250118,1
003322,20250120,1
003322,20250121,1
003322,20250122,1
003322,20250123,1
003322,20250124,1
003322,20250125,1
003322,20250127,1
003322,20250128,1
003322,20250129,1
003322,20250130,1
003322,20250131,1
003322,20250201,1
003322,20250203,1
003322,20250204,1
003322,20250205,1
003322,20250206,1
003322,20250207,1
003322,20250208,1
003322,20250210,1
003322,20250211,1
003322,20250212,1
003322,20250213,1
003322,20250214,1
003322,20250215,1
003322,20250217,1
003322,20250218,1
003322,20250219,1
003322,20250220,1
003322,20250221,1
003322,20250222,1
003322,20250224,1
003322,20250225,1
003322,20250226,1
003322,20250227,1
003322,20250228,1
003322,20250301,1
003322,20250303,1
003322,20250304,1
003322,20250305,1
003322,20250306,1
003322,20250307,1
003322,20250308,1
003322,20250310,1
003322,20250311,1
003322,20250312,1
003322,20250313,1
003322,20250314,1
003322,20250315,1
003322,20250317,1
003322,20250318,1
003322,20250319,1
003322,20250320,1
003323,20241220,1
003323,20241221,1
003323,20241222,1
003323,20241223,1
003323,20241226,1
003323,20241227,1
003323,20241228,1
003323,20241229,1
003323,20241230,1
003323,20241231,1
003323,20250101,1
003323,20250102,1
003323,20250103,1
003323,20250104,1
003323,20250105,1
003323,20250106,1
003323,20250107,1
003323,20250108,1
003323,20250109,1
003323,20250110,1
003323,20250111,1
003323,20250112,1
003323,20250113,1
003323,20250114,1
003323,20250115,1
003323,20250116,1
003323,20250117,1
003323,20250118,1
003323,20250119,1
003323,20250120,1
003323,20250121,1
003323,20250122,1
003323,20250123,1
003323,20250124,1
003323,20250125,1
003323,20250126,1
003323,20250127,1
003323,20250128,1
003323,20250129,1
003323,20250130,1
003323,20250131,1
003323,20250201,1
003323,20250202,1
003323,20250207,1
003323,20250208,1
003323,20250209,1
003323,20250214,1
003323,20250215,1
003323,20250216,1
003323,20250221,1
003323,20250222,1
003323,20250223,1
003323,20250228,1
003323,20250301,1
003323,20250302,1
003323,20250307,1
003323,20250308,1
003323,20250309,1
003323,20250310,1
003323,20250311,1
003323,20250312,1
003323,20250313,1
003323,20250314,1
003323,20250315,1
003323,20250316,1
003323,20250317,1
003323,20250318,1
003323,20250319,1
003323,20250320,1
003324,20241220,1
003324,20241222,1
003324,20241223,1
003324,20241227,1
003324,20241229,1
003324,20241230,1
003324,20241231,1
003324,20250101,1
003324,20250103,1
003324,20250105,1
003324,20250106,1
003324,20250107,1
003324,20250108,1
003324,20250110,1
003324,20250112,1
003324,20250113,1
003324,20250114,1
003324,20250115,1
003324,20250117,1
003324,20250119,1
003324,20250120,1
003324,20250121,1
003324,20250122,1
003324,20250124,1
003324,20250126,1
003324,20250127,1
003324,20250128,1
003324,20250129,1
003324,20250131,1
003324,20250202,1
003324,20250203,1
003324,20250204,1
003324,20250205,1
003324,20250207,1
003324,20250209,1
003324,20250210,1
003324,20250211,1
003324,20250212,1
003324,20250214,1
003324,20250216,1
003324,20250217,1
003324,20250218,1
003324,20250219,1
003324,20250221,1
003324,20250223,1
003324,20250224,1
003324,20250225,1
003324,20250226,1
003324,20250228,1
003324,20250302,1
003324,20250303,1
003324,20250304,1
003324,20250305,1
003324,20250307,1
003324,20250309,1
003324,20250316,1
003325,20241226,1
003325,20250102,1
003325,20250109,1
003325,20250116,1
003325,20250123,1
003325,20250130,1
003325,20250206,1
003325,20250213,1
003325,20250220,1
003325,20250227,1
003325,20250306,1
003326,20241220,1
003326,20241221,1
003326,20241223,1
003326,20241226,1
003326,20241227,1
003326,20241228,1
003326,20241230,1
003326,20241231,1
003326,20250102,1
003326,20250103,1
003326,20250104,1
003326,20250106,1
003326,20250107,1
003326,20250108,1
003326,20250109,1
003326,20250110,1
003326,20250111,1
003326,20250113,1
003326,20250114,1
003326,20250115,1
003326,20250116,1
003326,20250117,1
003326,20250118,1
003326,20250120,1
003326,20250121,1
003326,20250122,1
003326,20250123,1
003326,20250124,1
003326,20250125,1
003326,20250127,1
003326,20250128,1
003326,20250129,1
003326,20250130,1
003326,20250131,1
003326,20250201,1
003326,20250203,1
003326,20250204,1
003326,20250205,1
003326,20250206,1
003326,20250207,1
003326,20250208,1
003326,20250210,1
003326,20250211,1
003326,20250212,1
003326,20250213,1
003326,20250214,1
003326,20250215,1
003326,20250217,1
003326,20250218,1
003326,20250219,1
003326,20250220,1
003326,20250221,1
003326,20250222,1
003326,20250224,1
003326,20250225,1
003326,20250226,1
003326,20250227,1
003326,20250228,1
003326,20250301,1
003326,20250303,1
003326,20250304,1
003326,20250305,1
003326,20250306,1
003326,20250307,1
003326,20250308,1
003326,20250315,1
003327,20241220,1
003327,20241221,1
003327,20241222,1
003327,20241223,1
003327,20241227,1
003327,20241228,1
003327,20241229,1
003327,20241230,1
003327,20241231,1
003327,20250101,1
003327,20250103,1
003327,20250104,1
003327,20250105,1
003327,20250106,1
003327,20250107,1
003327,20250108,1
003327,20250110,1
003327,20250111,1
003327,20250112,1
003327,20250113,1
003327,20250114,1
003327,20250115,1
003327,20250117,1
003327,20250118,1
003327,20250119,1
003327,20250120,1
003327,20250121,1
003327,20250122,1
003327,20250124,1
003327,20250125,1
003327,20250126,1
003327,20250127,1
003327,20250128,1
003327,20250129,1
003327,20250131,1
003327,20250201,1
003327,20250202,1
003327,20250203,1
003327,20250204,1
003327,20250205,1
003327,20250207,1
003327,20250208,1
003327,20250209,1
003327,20250210,1
003327,20250211,1
003327,20250212,1
003327,20250214,1
003327,20250215,1
003327,20250216,1
003327,20250217,1
003327,20250218,1
003327,20250219,1
003327,20250221,1
003327,20250222,1
003327,20250223,1
003327,20250224,1
003327,20250225,1
003327,20250226,1
003327,20250228,1
003327,20250301,1
003327,20250302,1
003327,20250303,1
003327,20250304,1
003327,20250305,1
003327,20250307,1
003327,20250308,1
003327,20250309,1
003327,20250315,1
003327,20250316,1
003328,20241223,1
003328,20241226,1
003328,20241230,1
003328,20241231,1
003328,20250101,1
003328,20250102,1
003328,20250106,1
003328,20250107,1
003328,20250108,1
003328,20250109,1
003328,20250113,1
003328,20250114,1
003328,20250115,1
003328,20250116,1
003328,20250120,1
003328,20250121,1
003328,20250122,1
003328,20250123,1
003328,20250127,1
003328,20250128,1
003328,20250129,1
003328,20250130,1
003328,20250203,1
003328,20250204,1
003328,20250205,1
003328,20250206,1
003328,20250210,1
003328,20250211,1
003328,20250212,1
003328,20250213,1
003328,20250217,1
003328,20250218,1
003328,20250219,1
003328,20250220,1
003328,20250224,1
003328,20250225,1
003328,20250226,1
003328,20250227,1
003328,20250303,1
003328,20250304,1
003328,20250305,1
003328,20250306,1
003328,20250310,1
003328,20250311,1
003328,20250312,1
003328,20250313,1
003328,20250317,1
003328,20250318,1
003328,20250319,1
003328,20250320,1
003329,20241220,1
003329,20241223,1
003329,20241226,1
003329,20241227,1
003329,20241230,1
003329,20241231,1
003329,20250102,1
003329,20250103,1
003329,20250106,1
003329,20250107,1
003329,20250108,1
003329,20250109,1
003329,20250110,1
003329,20250113,1
003329,20250114,1
003329,20250115,1
003329,20250116,1
003329,20250117,1
003329,20250120,1
003329,20250121,1
003329,20250122,1
003329,20250123,1
003329,20250124,1
003329,20250127,1
003329,20250128,1
003329,20250129,1
003329,20250130,1
003329,20250131,1
003329,20250203,1
003329,20250204,1
003329,20250205,1
003329,20250206,1
003329,20250207,1
003329,20250224,1
003329,20250225,1
003329,20250226,1
003329,20250227,1
003329,20250228,1
003329,20250303,1
003329,20250304,1
003329,20250305,1
003329,20250306,1
003329,20250307,1
003329,20250310,1
003329,20250311,1
003329,20250312,1
003329,20250313,1
003329,20250314,1
003329,20250317,1
003329,20250318,1
003329,20250319,1
003329,20250320,1
003330,20241220,1
003330,20241223,1
003330,20241226,1
003330,20241227,1
003330,20241230,1
003330,20241231,1
003330,20250102,1
003330,20250103,1
003330,20250106,1
003330,20250107,1
003330,20250108,1
003330,20250109,1
003330,20250110,1
003330,20250113,1
003330,20250114,1
003330,20250115,1
003330,20250116,1
003330,20250117,1
003330,20250120,1
003330,20250122,1
003330,20250123,1
003330,20250124,1
003330,20250127,1
003330,20250128,1
003330,20250129,1
003330,20250130,1
003330,20250131,1
003330,20250203,1
003330,20250204,1
003330,20250205,1
003330,20250206,1
003330,20250207,1
003330,20250210,1
003330,20250211,1
003330,20250212,1
003330,20250213,1
003330,20250214,1
003330,20250217,1
003330,20250218,1
003330,20250219,1
003330,20250220,1
003330,20250221,1
003330,20250224,1
003330,20250225,1
003330,20250226,1
003330,20250227,1
003330,20250228,1
003330,20250303,1
003330,20250304,1
003330,20250305,1
003330,20250306,1
003330,20250307,1
003330,20250310,1
003330,20250311,1
003330,20250312,1
003330,20250313,1
003330,20250314,1
003330,20250317,1
003330,20250318,1
003330,20250319,1
003330,20250320,1
003331,20250121,1
003332,20241227,1
003332,20241231,1
003332,20250103,1
003332,20250228,1
003332,20250307,1
003333,20241220,1
003333,20241221,1
003333,20250106,1
003333,20250107,1
003333,20250108,1
003333,20250109,1
003333,20250110,1
003333,20250111,1
003333,20250113,1
003333,20250114,1
003333,20250115,1
003333,20250116,1
003333,20250117,1
003333,20250118,1
003333,20250120,1
003333,20250121,1
003333,20250122,1
003333,20250123,1
003333,20250124,1
003333,20250125,1
003333,20250127,1
003333,20250128,1
003333,20250129,1
003333,20250130,1
003333,20250131,1
003333,20250201,1
003333,20250203,1
003333,20250204,1
003333,20250205,1
003333,20250206,1
003333,20250207,1
003333,20250208,1
003333,20250210,1
003333,20250211,1
003333,20250212,1
003333,20250213,1
003333,20250214,1
003333,20250215,1
003333,20250217,1
003333,20250218,1
003333,20250219,1
003333,20250220,1
003333,20250221,1
003333,20250222,1
003333,20250310,1
003333,20250311,1
003333,20250312,1
003333,20250313,1
003333,20250314,1
003333,20250315,1
003333,20250317,1
003333,20250318,1
003333,20250319,1
003333,20250320,1
003334,20241227,1
003334,20241231,1
003334,20250103,1
003334,20250108,1
003334,20250115,1
003334,20250122,1
003334,20250129,1
003334,20250205,1
003334,20250212,1
003334,20250219,1
003334,20250228,1
003334,20250307,1
003334,20250312,1
003335,20241220,1
003335,20241222,1
003335,20241223,1
003335,20241226,1
003335,20241229,1
003335,20241230,1
003335,20250101,1
003335,20250102,1
003335,20250105,1
003335,20250106,1
003335,20250107,1
003335,20250109,1
003335,20250110,1
003335,20250112,1
003335,20250113,1
003335,20250114,1
003335,20250116,1
003335,20250117,1
003335,20250119,1
003335,20250120,1
003335,20250121,1
003335,20250123,1
003335,20250124,1
003335,20250126,1
003335,20250127,1
003335,20250128,1
003335,20250130,1
003335,20250131,1
003335,20250202,1
003335,20250203,1
003335,20250204,1
003335,20250206,1
003335,20250207,1
003335,20250209,1
003335,20250210,1
003335,20250211,1
003335,20250213,1
003335,20250214,1
003335,20250216,1
003335,20250217,1
003335,20250218,1
003335,20250220,1
003335,20250221,1
003335,20250223,1
003335,20250224,1
003335,20250225,1
003335,20250226,1
003335,20250227,1
003335,20250302,1
003335,20250303,1
003335,20250304,1
003335,20250305,1
003335,20250306,1
003335,20250309,1
003335,20250310,1
003335,20250311,1
003335,20250313,1
003335,20250314,1
003335,20250316,1
003336,20241223,1
003336,20241226,1
003336,20241230,1
003336,20241231,1
003336,20250101,1
003336,20250102,1
003336,20250106,1
003336,20250107,1
003336,20250108,1
003336,20250109,1
003336,20250113,1
003336,20250114,1
003336,20250115,1
003336,20250116,1
003336,20250120,1
003336,20250121,1
003336,20250122,1
003336,20250123,1
003336,20250127,1
003336,20250128,1
003336,20250129,1
003336,20250130,1
003336,20250203,1
003336,20250204,1
003336,20250205,1
003336,20250206,1
003336,20250210,1
003336,20250211,1
003336,20250212,1
003336,20250213,1
003336,20250217,1
003336,20250218,1
003336,20250219,1
003336,20250220,1
003336,20250224,1
003336,20250225,1
003336,20250226,1
003336,20250227,1
003336,20250303,1
003336,20250304,1
003336,20250305,1
003336,20250306,1
003336,20250310,1
003336,20250311,1
003336,20250312,1
003336,20250313,1
003337,20250317,1
003337,20250318,1
003337,20250319,1
003338,20241220,1
003338,20241222,1
003338,20241223,1
003338,20241226,1
003338,20241227,1
003338,20241228,1
003338,20241229,1
003338,20241230,1
003338,20241231,1
003338,20250101,1
003338,20250102,1
003338,20250103,1
003338,20250104,1
003338,20250105,1
003338,20250106,1
003338,20250107,1
003338,20250108,1
003338,20250109,1
003338,20250110,1
003338,20250111,1
003338,20250112,1
003338,20250113,1
003338,20250114,1
003338,20250115,1
003338,20250116,1
003338,20250117,1
003338,20250118,1
003338,20250119,1
003338,20250120,1
003338,20250121,1
003338,20250122,1
003338,20250123,1
003338,20250124,1
003338,20250125,1
003338,20250126,1
003338,20250127,1
003338,20250128,1
003338,20250129,1
003338,20250130,1
003338,20250131,1
003338,20250201,1
003338,20250202,1
003338,20250203,1
003338,20250204,1
003338,20250205,1
003338,20250206,1
003338,20250207,1
003338,20250208,1
003338,20250209,1
003338,20250210,1
003338,20250211,1
003338,20250212,1
003338,20250213,1
003338,20250214,1
003338,20250215,1
003338,20250216,1
003338,20250217,1
003338,20250218,1
003338,20250219,1
003338,20250220,1
003338,20250221,1
003338,20250222,1
003338,20250223,1
003338,20250224,1
003338,20250225,1
003338,20250226,1
003338,20250227,1
003338,20250228,1
003338,20250301,1
003338,20250302,1
003338,20250303,1
003338,20250304,1
003338,20250305,1
003338,20250306,1
003338,20250307,1
003338,20250308,1
003338,20250309,1
003338,20250310,1
003338,20250311,1
003338,20250312,1
003338,20250313,1
003338,20250314,1
003338,20250315,1
003338,20250316,1
003339,20241228,1
003339,20241229,1
003339,20250101,1
003339,20250104,1
003339,20250105,1
003339,20250111,1
003339,20250112,1
003339,20250118,1
003339,20250119,1
003339,20250215,1
003339,20250216,1
003339,20250222,1
003339,20250223,1
003339,20250301,1
003339,20250302,1
003339,20250308,1
003339,20250309,1
003339,20250315,1
003339,20250316,1
003340,20241226,1
003340,20241227,1
003340,20241230,1
003340,20241231,1
003340,20250102,1
003340,20250103,1
003340,20250106,1
003340,20250107,1
003340,20250108,1
003340,20250109,1
003340,20250110,1
003340,20250113,1
003340,20250114,1
003340,20250115,1
003340,20250116,1
003340,20250117,1
003340,20250210,1
003340,20250211,1
003340,20250212,1
003340,20250213,1
003340,20250214,1
003340,20250217,1
003340,20250218,1
003340,20250219,1
003340,20250220,1
003340,20250221,1
003340,20250224,1
003340,20250225,1
003340,20250226,1
003340,20250227,1
003340,20250228,1
003340,20250303,1
003340,20250304,1
003340,20250305,1
003340,20250306,1
003340,20250307,1
003340,20250310,1
003340,20250311,1
003340,20250312,1
003340,20250313,1
003340,20250314,1
003341,20241226,1
003341,20241227,1
003341,20241230,1
003341,20241231,1
003341,20250102,1
003341,20250103,1
003341,20250106,1
003341,20250107,1
003341,20250108,1
