service_id,date,exception_type
002088,20250328,1
002088,20250329,1
002088,20250330,1
002089,20241220,1
002089,20241221,1
002089,20241223,1
002089,20241226,1
002089,20241227,1
002089,20241229,1
002089,20241230,1
002089,20250102,1
002089,20250103,1
002089,20250105,1
002089,20250308,1
002089,20250309,1
002090,20250113,1
002090,20250114,1
002090,20250115,1
002090,20250116,1
002090,20250118,1
002090,20250119,1
002090,20250120,1
002090,20250121,1
002090,20250122,1
002090,20250123,1
002090,20250125,1
002090,20250126,1
002090,20250127,1
002090,20250128,1
002090,20250129,1
002090,20250130,1
002090,20250201,1
002090,20250202,1
002090,20250203,1
002090,20250204,1
002090,20250205,1
002090,20250206,1
002090,20250208,1
002090,20250209,1
002090,20250210,1
002090,20250211,1
002090,20250212,1
002090,20250213,1
002090,20250215,1
002090,20250216,1
002090,20250217,1
002090,20250218,1
002090,20250219,1
002090,20250220,1
002090,20250222,1
002090,20250223,1
002090,20250224,1
002090,20250225,1
002090,20250226,1
002090,20250227,1
002090,20250301,1
002090,20250302,1
002090,20250303,1
002090,20250304,1
002090,20250305,1
002090,20250306,1
002091,20241221,1
002091,20241222,1
002091,20241223,1
002091,20241225,1
002091,20241226,1
002091,20241227,1
002091,20241229,1
002091,20241230,1
002091,20250101,1
002091,20250102,1
002091,20250103,1
002091,20250105,1
002091,20250106,1
002091,20250107,1
002091,20250108,1
002091,20250109,1
002091,20250110,1
002091,20250111,1
002091,20250112,1
002091,20250308,1
002091,20250309,1
002091,20250310,1
002091,20250311,1
002091,20250312,1
002091,20250313,1
002091,20250314,1
002091,20250317,1
002091,20250318,1
002091,20250319,1
002091,20250320,1
002091,20250321,1
002091,20250324,1
002091,20250325,1
002091,20250326,1
002091,20250327,1
002091,20250328,1
002092,20241223,1
002092,20241225,1
002092,20241226,1
002092,20241230,1
002092,20250101,1
002092,20250102,1
002092,20250105,1
002093,20250106,1
002093,20250107,1
002093,20250108,1
002093,20250109,1
002093,20250112,1
002093,20250309,1
002093,20250310,1
002093,20250311,1
002093,20250312,1
002093,20250313,1
002093,20250317,1
002093,20250318,1
002093,20250319,1
002093,20250320,1
002093,20250324,1
002093,20250325,1
002093,20250326,1
002093,20250327,1
002094,20250113,1
002094,20250114,1
002094,20250115,1
002094,20250116,1
002094,20250119,1
002094,20250120,1
002094,20250121,1
002094,20250122,1
002094,20250123,1
002094,20250126,1
002094,20250127,1
002094,20250128,1
002094,20250129,1
002094,20250130,1
002094,20250202,1
002094,20250203,1
002094,20250204,1
002094,20250205,1
002094,20250206,1
002094,20250207,1
002094,20250210,1
002094,20250211,1
002094,20250212,1
002094,20250213,1
002094,20250214,1
002094,20250217,1
002094,20250218,1
002094,20250219,1
002094,20250220,1
002094,20250221,1
002094,20250224,1
002094,20250225,1
002094,20250226,1
002094,20250227,1
002094,20250228,1
002094,20250302,1
002094,20250303,1
002094,20250304,1
002094,20250305,1
002094,20250306,1
002094,20250307,1
002095,20250215,1
002095,20250222,1
002095,20250223,1
002095,20250301,1
002096,20250119,1
002096,20250126,1
002096,20250202,1
002096,20250223,1
002096,20250302,1
002097,20250115,1
002097,20250117,1
002098,20241220,1
002098,20241225,1
002098,20241227,1
002098,20250101,1
002098,20250103,1
002098,20250108,1
002098,20250110,1
002099,20250113,1
002099,20250114,1
002099,20250116,1
002100,20241223,1
002100,20241224,1
002100,20241226,1
002100,20241230,1
002100,20241231,1
002100,20250102,1
002100,20250106,1
002100,20250107,1
002100,20250109,1
002100,20250310,1
002100,20250311,1
002100,20250313,1
002100,20250317,1
002100,20250318,1
002100,20250320,1
002100,20250324,1
002100,20250325,1
002100,20250327,1
002101,20250120,1
002101,20250121,1
002101,20250122,1
002101,20250123,1
002101,20250124,1
002101,20250127,1
002101,20250128,1
002101,20250129,1
002101,20250130,1
002101,20250131,1
002101,20250203,1
002101,20250204,1
002101,20250205,1
002101,20250206,1
002101,20250207,1
002101,20250210,1
002101,20250211,1
002101,20250212,1
002101,20250213,1
002101,20250214,1
002101,20250217,1
002101,20250218,1
002101,20250219,1
002101,20250220,1
002101,20250221,1
002101,20250224,1
002101,20250225,1
002101,20250226,1
002101,20250227,1
002101,20250228,1
002101,20250303,1
002101,20250304,1
002101,20250305,1
002101,20250306,1
002101,20250307,1
002102,20241229,1
002102,20250105,1
002102,20250112,1
002102,20250309,1
002102,20250316,1
002102,20250323,1
002102,20250330,1
002103,20250312,1
002103,20250319,1
002103,20250326,1
002104,20250310,1
002104,20250313,1
002104,20250315,1
002105,20241221,1
002105,20241223,1
002105,20241226,1
002105,20241228,1
002105,20241230,1
002105,20250102,1
002105,20250104,1
002105,20250106,1
002105,20250109,1
002105,20250111,1
002106,20250225,1
002106,20250226,1
002106,20250228,1
002106,20250304,1
002106,20250305,1
002106,20250307,1
002107,20250114,1
002107,20250115,1
002107,20250117,1
002107,20250121,1
002107,20250122,1
002107,20250124,1
002107,20250128,1
002107,20250129,1
002107,20250131,1
002107,20250204,1
002107,20250205,1
002107,20250207,1
002107,20250211,1
002107,20250212,1
002107,20250214,1
002107,20250218,1
002107,20250219,1
002107,20250221,1
002108,20250224,1
002108,20250227,1
002108,20250301,1
002108,20250303,1
002108,20250306,1
002109,20250113,1
002109,20250116,1
002109,20250118,1
002109,20250120,1
002109,20250123,1
002109,20250125,1
002109,20250127,1
002109,20250130,1
002109,20250201,1
002109,20250203,1
002109,20250206,1
002109,20250208,1
002109,20250210,1
002109,20250213,1
002109,20250215,1
002109,20250217,1
002109,20250220,1
002109,20250222,1
002110,20250318,1
002110,20250319,1
002110,20250321,1
002110,20250325,1
002110,20250326,1
002110,20250328,1
002111,20241220,1
002111,20241224,1
002111,20241225,1
002111,20241227,1
002111,20241231,1
002111,20250101,1
002111,20250103,1
002111,20250107,1
002111,20250108,1
002111,20250110,1
002112,20250311,1
002112,20250312,1
002112,20250314,1
002113,20250308,1
002113,20250317,1
002113,20250320,1
002113,20250322,1
002113,20250324,1
002113,20250327,1
002113,20250329,1
002114,20250113,1
002114,20250114,1
002114,20250115,1
002114,20250116,1
002114,20250117,1
002114,20250118,1
002114,20250119,1
002114,20250120,1
002114,20250121,1
002114,20250122,1
002114,20250123,1
002114,20250124,1
002114,20250125,1
002114,20250126,1
002114,20250127,1
002114,20250128,1
002114,20250129,1
002114,20250130,1
002114,20250131,1
002114,20250201,1
002114,20250202,1
002114,20250203,1
002114,20250204,1
002114,20250205,1
002114,20250206,1
002114,20250207,1
002114,20250212,1
002114,20250213,1
002114,20250217,1
002114,20250219,1
002115,20250208,1
002115,20250209,1
002115,20250210,1
002115,20250211,1
002115,20250214,1
002115,20250215,1
002115,20250216,1
002115,20250218,1
002115,20250220,1
002115,20250221,1
002115,20250222,1
002115,20250223,1
002116,20241220,1
002116,20241223,1
002116,20241224,1
002116,20241225,1
002116,20241226,1
002116,20241227,1
002116,20250101,1
002116,20250106,1
002116,20250107,1
002116,20250108,1
002116,20250109,1
002116,20250110,1
002116,20250111,1
002116,20250112,1
002117,20241221,1
002117,20241222,1
002117,20241228,1
002117,20241229,1
002117,20241230,1
002117,20241231,1
002117,20250102,1
002117,20250103,1
002117,20250104,1
002117,20250105,1
002118,20250226,1
002118,20250227,1
002118,20250303,1
002118,20250304,1
002118,20250305,1
002118,20250306,1
002119,20250224,1
002119,20250225,1
002119,20250228,1
002119,20250301,1
002119,20250302,1
002119,20250307,1
002120,20250317,1
002120,20250318,1
002120,20250319,1
002120,20250320,1
002120,20250321,1
002120,20250322,1
002120,20250323,1
002120,20250324,1
002120,20250325,1
002120,20250326,1
002120,20250327,1
002120,20250328,1
002120,20250329,1
002120,20250330,1
002121,20250113,1
002121,20250114,1
002121,20250115,1
002121,20250116,1
002121,20250117,1
002121,20250120,1
002121,20250121,1
002121,20250122,1
002121,20250123,1
002121,20250124,1
002121,20250127,1
002121,20250128,1
002121,20250129,1
002121,20250130,1
002121,20250131,1
002121,20250203,1
002121,20250204,1
002121,20250205,1
002121,20250206,1
002121,20250207,1
002121,20250210,1
002121,20250211,1
002121,20250212,1
002121,20250214,1
002122,20241225,1
002122,20250101,1
002122,20250106,1
002122,20250107,1
002122,20250108,1
002122,20250109,1
002122,20250110,1
002123,20250225,1
002123,20250226,1
002123,20250228,1
002123,20250303,1
002123,20250304,1
002123,20250305,1
002123,20250306,1
002123,20250307,1
002124,20250218,1
002124,20250219,1
002124,20250221,1
002125,20250217,1
002125,20250220,1
002126,20241220,1
002126,20241224,1
002126,20241225,1
002126,20241227,1
002126,20241231,1
002126,20250101,1
002126,20250106,1
002126,20250107,1
002126,20250108,1
002126,20250109,1
002126,20250110,1
002126,20250111,1
002126,20250112,1
002127,20241221,1
002127,20241222,1
002127,20241223,1
002127,20241226,1
002127,20241228,1
002127,20241229,1
002127,20241230,1
002127,20250102,1
002127,20250103,1
002127,20250104,1
002127,20250105,1
002128,20250113,1
002128,20250114,1
002128,20250115,1
002128,20250116,1
002128,20250117,1
002128,20250118,1
002128,20250119,1
002128,20250120,1
002128,20250121,1
002128,20250122,1
002128,20250123,1
002128,20250124,1
002128,20250125,1
002128,20250126,1
002128,20250127,1
002128,20250128,1
002128,20250129,1
002128,20250130,1
002128,20250131,1
002128,20250201,1
002128,20250202,1
002128,20250203,1
002128,20250204,1
002128,20250205,1
002128,20250206,1
002128,20250207,1
002128,20250208,1
002128,20250209,1
002128,20250210,1
002128,20250211,1
002128,20250212,1
002128,20250213,1
002128,20250214,1
002128,20250217,1
002128,20250218,1
002128,20250219,1
002128,20250220,1
002128,20250221,1
002129,20250224,1
002129,20250225,1
002129,20250226,1
002129,20250227,1
002129,20250228,1
002129,20250303,1
002129,20250304,1
002129,20250305,1
002130,20250301,1
002130,20250302,1
002130,20250306,1
002130,20250307,1
002131,20241220,1
002131,20241223,1
002131,20241225,1
002132,20250101,1
002132,20250107,1
002132,20250108,1
002132,20250109,1
002133,20241231,1
002133,20250102,1
002134,20250113,1
002134,20250117,1
002134,20250119,1
002134,20250120,1
002134,20250124,1
002134,20250126,1
002134,20250127,1
002134,20250131,1
002134,20250202,1
002134,20250203,1
002134,20250207,1
002134,20250210,1
002134,20250214,1
002134,20250217,1
002134,20250221,1
002135,20250114,1
002135,20250115,1
002135,20250116,1
002135,20250121,1
002135,20250122,1
002135,20250123,1
002135,20250128,1
002135,20250129,1
002135,20250130,1
002135,20250204,1
002135,20250205,1
002135,20250206,1
002135,20250211,1
002135,20250212,1
002135,20250213,1
002135,20250218,1
002135,20250219,1
002135,20250220,1
002136,20241222,1
002136,20241224,1
002136,20241226,1
002136,20241227,1
002136,20241229,1
002137,20250225,1
002137,20250226,1
002137,20250227,1
002137,20250304,1
002137,20250305,1
002138,20241230,1
002138,20250106,1
002138,20250110,1
002138,20250112,1
002139,20250103,1
002139,20250105,1
002140,20241220,1
002140,20241222,1
002140,20241223,1
002140,20241224,1
002140,20241225,1
002140,20241226,1
002140,20241227,1
002140,20241229,1
002140,20241230,1
002140,20241231,1
002140,20250101,1
002140,20250102,1
002140,20250103,1
002140,20250105,1
002140,20250106,1
002140,20250107,1
002140,20250108,1
002140,20250109,1
002140,20250110,1
002140,20250111,1
002140,20250112,1
002140,20250308,1
002140,20250309,1
002140,20250310,1
002140,20250311,1
002140,20250312,1
002140,20250313,1
002140,20250314,1
002140,20250315,1
002140,20250316,1
002140,20250317,1
002140,20250318,1
002140,20250319,1
002140,20250320,1
002140,20250321,1
002140,20250322,1
002140,20250323,1
002140,20250324,1
002140,20250325,1
002140,20250326,1
002140,20250327,1
002140,20250328,1
002140,20250329,1
002140,20250330,1
002141,20250113,1
002141,20250114,1
002141,20250115,1
002141,20250116,1
002141,20250117,1
002141,20250118,1
002141,20250119,1
002141,20250120,1
002141,20250121,1
002141,20250122,1
002141,20250123,1
002141,20250124,1
002141,20250125,1
002141,20250126,1
002141,20250127,1
002141,20250128,1
002141,20250129,1
002141,20250130,1
002141,20250131,1
002141,20250201,1
002141,20250202,1
002141,20250203,1
002141,20250204,1
002141,20250205,1
002141,20250206,1
002141,20250207,1
002141,20250209,1
002141,20250210,1
002141,20250211,1
002141,20250212,1
002141,20250213,1
002141,20250214,1
002141,20250216,1
002141,20250217,1
002141,20250218,1
002141,20250219,1
002141,20250220,1
002141,20250221,1
002141,20250223,1
002141,20250224,1
002141,20250225,1
002141,20250226,1
002141,20250227,1
002141,20250228,1
002141,20250302,1
002141,20250303,1
002141,20250304,1
002141,20250305,1
002141,20250306,1
002141,20250307,1
002142,20241220,1
002142,20241221,1
002142,20241223,1
002142,20241224,1
002142,20241225,1
002142,20241226,1
002142,20241227,1
002142,20241229,1
002142,20241230,1
002142,20241231,1
002142,20250101,1
002142,20250102,1
002142,20250103,1
002142,20250105,1
002142,20250106,1
002142,20250107,1
002142,20250108,1
002142,20250109,1
002142,20250110,1
002142,20250111,1
002142,20250112,1
002142,20250308,1
002142,20250309,1
002142,20250310,1
002142,20250311,1
002142,20250312,1
002142,20250313,1
002142,20250314,1
002142,20250315,1
002142,20250316,1
002142,20250317,1
002142,20250318,1
002142,20250319,1
002142,20250320,1
002142,20250321,1
002142,20250322,1
002142,20250323,1
002142,20250324,1
002142,20250325,1
002142,20250326,1
002142,20250327,1
002142,20250328,1
002142,20250329,1
002142,20250330,1
002143,20250303,1
002143,20250304,1
002143,20250305,1
002143,20250310,1
002143,20250311,1
002143,20250312,1
002143,20250313,1
002143,20250326,1
002143,20250327,1
002143,20250328,1
002144,20250111,1
002144,20250112,1
002144,20250125,1
002144,20250126,1
002145,20250314,1
002145,20250317,1
002145,20250318,1
002145,20250319,1
002145,20250320,1
002145,20250321,1
002145,20250324,1
002145,20250325,1
002146,20250220,1
002146,20250221,1
002147,20241226,1
002147,20241231,1
002148,20241221,1
002148,20241222,1
002148,20241227,1
002148,20241228,1
002148,20241229,1
002148,20241230,1
002148,20250102,1
002148,20250103,1
002148,20250104,1
002148,20250105,1
002149,20241220,1
002149,20241224,1
002149,20241225,1
002149,20250101,1
002149,20250106,1
002149,20250107,1
002149,20250108,1
002149,20250109,1
002149,20250110,1
002149,20250113,1
002149,20250114,1
002149,20250115,1
002149,20250116,1
002149,20250117,1
002149,20250118,1
002149,20250119,1
002149,20250120,1
002149,20250121,1
002149,20250122,1
002149,20250123,1
002149,20250124,1
002149,20250127,1
002149,20250128,1
002149,20250129,1
002149,20250130,1
002149,20250131,1
002150,20250203,1
002150,20250204,1
002150,20250205,1
002150,20250206,1
002150,20250207,1
002150,20250212,1
002150,20250214,1
002151,20250210,1
002151,20250211,1
002151,20250213,1
002152,20250316,1
002152,20250322,1
002153,20250204,1
002153,20250207,1
002154,20250210,1
002154,20250211,1
002154,20250214,1
002155,20250308,1
002155,20250310,1
002155,20250311,1
002155,20250312,1
002155,20250313,1
002155,20250314,1
002155,20250317,1
002155,20250318,1
002155,20250319,1
002155,20250320,1
002155,20250321,1
002156,20250219,1
002156,20250220,1
002157,20250218,1
002157,20250221,1
002158,20241224,1
002158,20241225,1
002158,20241231,1
002158,20250101,1
002158,20250106,1
002158,20250107,1
002158,20250108,1
002158,20250109,1
002158,20250110,1
002158,20250113,1
002158,20250114,1
002158,20250115,1
002158,20250116,1
002158,20250117,1
002158,20250118,1
002158,20250119,1
002158,20250121,1
002158,20250122,1
002158,20250123,1
002158,20250124,1
002158,20250127,1
002158,20250128,1
002158,20250129,1
002158,20250130,1
002158,20250131,1
002158,20250225,1
002158,20250226,1
002158,20250227,1
002158,20250228,1
002159,20250112,1
002159,20250126,1
002159,20250202,1
002160,20241220,1
002160,20241227,1
002160,20241228,1
002160,20241229,1
002160,20250103,1
002160,20250104,1
002160,20250105,1
002161,20241226,1
002161,20241230,1
002161,20250102,1
002161,20250222,1
002161,20250223,1
002161,20250301,1
002161,20250302,1
002162,20250203,1
002162,20250205,1
002162,20250206,1
002163,20250111,1
002163,20250125,1
002163,20250201,1
002164,20241220,1
002164,20241221,1
002164,20241223,1
002164,20241224,1
002164,20241225,1
002164,20241226,1
002164,20241227,1
002164,20241228,1
002164,20241230,1
002164,20241231,1
002164,20250101,1
002164,20250102,1
002164,20250103,1
002164,20250104,1
002164,20250105,1
002164,20250106,1
002164,20250107,1
002164,20250108,1
002164,20250109,1
002164,20250110,1
002164,20250112,1
002165,20250113,1
002165,20250114,1
002165,20250115,1
002165,20250116,1
002165,20250117,1
002165,20250119,1
002165,20250120,1
002165,20250121,1
002165,20250122,1
002165,20250123,1
002165,20250124,1
002165,20250126,1
002165,20250127,1
002165,20250128,1
002165,20250129,1
002165,20250130,1
002165,20250131,1
002165,20250202,1
002165,20250203,1
002165,20250204,1
002165,20250205,1
002165,20250206,1
002165,20250207,1
002165,20250208,1
002165,20250209,1
002165,20250210,1
002165,20250211,1
002165,20250212,1
002165,20250213,1
002165,20250214,1
002165,20250216,1
002166,20250217,1
002166,20250218,1
002166,20250219,1
002166,20250220,1
002166,20250221,1
002166,20250223,1
002167,20241220,1
002167,20241221,1
002167,20241223,1
